"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","교육부","서울특별시 서초구","S000003511","서울교육대학교부설초등학교","02","국립","N","","1","1","96","5","1","96","2","0","96","0","0","119","0","0","123","0","1","132","8","3","662"
"서울특별시교육청","교육부","서울특별시 종로구","S000003563","서울대학교사범대학부설초등학교","02","국립","N","","0","0","101","8","4","109","6","4","118","10","4","121","3","7","123","0","2","125","27","21","697"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000737","서울개원초등학교","02","공립","N","","3","5","57","5","6","64","2","8","72","1","4","67","3","7","108","8","3","101","22","33","469"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000738","서울개일초등학교","02","공립","N","","6","4","104","7","6","117","10","6","115","14","3","149","14","5","106","12","2","134","63","26","725"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000739","서울개포초등학교","02","공립","N","","1","3","37","2","7","38","0","8","27","0","3","50","1","3","23","1","1","74","5","25","249"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000741","서울구룡초등학교","02","공립","N","","5","5","91","8","7","78","8","6","103","8","9","89","10","6","136","10","9","144","49","42","641"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000742","서울논현초등학교","02","공립","N","","0","4","71","5","10","64","3","8","63","6","9","60","3","9","66","4","4","72","21","44","396"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000743","서울대곡초등학교","02","공립","N","","9","3","113","11","11","128","21","2","144","35","9","213","26","5","202","25","3","270","127","33","1070"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000744","서울대도초등학교","02","공립","N","","14","9","224","32","8","244","35","2","278","47","6","302","36","6","309","29","6","355","193","37","1712"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000745","서울대모초등학교","02","공립","N","","2","0","140","12","3","141","7","3","166","10","6","184","12","1","155","11","1","171","54","14","957"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000746","서울대왕초등학교","02","공립","N","","15","8","107","12","11","101","12","10","94","19","12","101","13","5","98","7","4","108","78","50","609"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000747","서울대진초등학교","02","공립","N","","3","2","50","6","5","56","6","6","65","4","3","76","1","0","68","0","3","84","20","19","399"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000748","서울대청초등학교","02","공립","N","","1","2","49","3","2","32","4","1","40","3","1","31","1","3","31","2","3","42","14","12","225"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000749","서울대치초등학교","02","공립","N","","5","3","100","19","6","96","24","2","149","24","4","185","20","4","203","18","3","256","110","22","989"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000750","서울대현초등학교","02","공립","N","","5","4","65","10","4","91","13","9","90","20","5","108","28","3","116","33","5","171","109","30","641"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000751","서울도곡초등학교","02","공립","N","","5","2","104","17","9","91","14","9","117","18","9","118","25","9","115","17","4","189","96","42","734"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000752","서울도성초등학교","02","공립","N","","5","6","245","21","5","235","34","14","247","15","10","266","16","8","238","15","7","222","106","50","1453"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000753","서울반원초등학교","02","공립","N","","11","7","263","10","10","246","20","9","266","13","13","291","13","11","265","11","5","295","78","55","1626"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000754","서울반포초등학교","02","공립","N","","3","3","128","8","10","125","18","6","156","17","5","186","19","6","189","19","3","231","84","33","1015"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000755","서울방배초등학교","02","공립","N","","7","11","139","6","14","132","13","5","175","17","11","188","14","10","180","15","7","213","72","58","1027"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000756","서울방일초등학교","02","공립","N","","3","4","139","7","11","141","8","11","132","10","7","132","7","3","172","6","6","161","41","42","877"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000757","서울방현초등학교","02","공립","N","","1","6","63","4","3","49","6","2","60","4","6","77","9","3","60","5","4","93","29","24","402"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000758","서울봉은초등학교","02","공립","N","","4","8","96","6","8","89","5","4","96","9","3","97","5","2","102","8","2","124","37","27","604"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000759","서울삼릉초등학교","02","공립","N","","3","1","79","3","8","78","6","7","93","6","3","83","7","3","90","11","3","95","36","25","518"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000760","서울서래초등학교","02","공립","N","","11","10","225","15","10","213","11","17","255","14","13","233","19","8","213","11","4","269","81","62","1408"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000761","서울서원초등학교","02","공립","N","","10","5","164","12","6","171","8","5","182","14","4","158","12","3","170","8","4","168","64","27","1013"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000762","서울서이초등학교","02","공립","N","","6","4","193","10","7","188","14","10","207","7","12","189","11","12","181","7","7","209","55","52","1167"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000763","서울서일초등학교","02","공립","N","","1","2","113","2","8","92","6","4","91","10","7","94","4","1","78","2","2","97","25","24","565"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000764","서울서초초등학교","02","공립","N","","1","6","124","4","5","105","7","13","123","17","9","140","13","7","127","9","5","156","51","45","775"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000765","서울수서초등학교","02","공립","N","","1","5","42","4","5","58","3","2","45","5","4","51","4","8","50","6","2","53","23","26","299"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000766","서울신구초등학교","02","공립","N","","3","7","89","5","6","98","12","11","105","7","3","96","6","7","93","7","0","99","40","34","580"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000767","서울신동초등학교","02","공립","N","","9","3","224","18","8","204","20","14","251","18","15","273","12","10","269","17","4","296","94","54","1517"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000768","서울신중초등학교","02","공립","N","","8","6","148","9","6","141","12","15","139","8","5","159","20","10","146","15","8","183","72","50","916"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000769","서울압구정초등학교","02","공립","N","","3","7","165","5","8","133","10","9","181","6","6","166","5","6","125","8","1","164","37","37","934"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000770","서울양재초등학교","02","공립","N","","14","2","77","9","9","71","15","8","66","9","3","58","11","9","66","1","3","73","59","34","411"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000771","서울양전초등학교","02","공립","N","","2","2","87","7","4","81","9","3","80","7","4","87","7","6","120","3","3","127","35","22","582"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000772","서울언남초등학교","02","공립","N","","5","5","23","3","2","18","7","7","34","3","8","26","4","1","25","1","2","23","23","25","149"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000773","서울언북초등학교","02","공립","N","","9","11","297","15","17","281","21","10","340","15","14","278","11","5","244","13","3","268","84","60","1708"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000774","서울언주초등학교","02","공립","N","","6","5","207","3","5","181","16","10","191","13","9","195","12","9","195","8","2","196","58","40","1165"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000775","서울역삼초등학교","02","공립","N","","8","5","64","6","2","71","11","11","67","8","10","87","10","3","85","5","4","92","48","35","466"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000776","서울영희초등학교","02","공립","N","","3","4","71","3","1","54","3","6","74","1","7","78","2","5","80","7","8","84","19","31","441"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000777","서울왕북초등학교","02","공립","N","","3","1","52","3","4","78","12","3","85","8","5","94","6","7","72","4","2","115","36","22","496"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000778","서울우암초등학교","02","공립","N","","0","5","70","2","7","64","5","3","47","3","7","65","2","7","54","2","6","64","14","35","364"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000779","서울원명초등학교","02","공립","N","","11","14","242","11","8","226","8","7","283","16","13","268","12","6","243","8","3","253","66","51","1515"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000780","서울원촌초등학교","02","공립","N","","5","9","223","7","10","163","14","7","211","15","16","194","19","12","189","17","7","161","77","61","1141"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000781","서울이수초등학교","02","공립","N","","4","6","97","11","5","92","15","4","95","6","9","121","8","5","123","6","5","150","50","34","678"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000782","서울일원초등학교","02","공립","N","","3","5","120","10","14","123","16","10","150","16","12","149","8","7","140","16","6","183","69","54","865"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000783","서울잠원초등학교","02","공립","N","","8","11","318","16","23","280","16","10","278","26","18","322","13","13","253","17","6","267","96","81","1718"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000784","서울청담초등학교","02","공립","N","","4","8","97","4","8","90","10","9","123","7","12","121","10","5","133","7","3","128","42","45","692"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000785","서울포이초등학교","02","공립","N","","1","15","112","3","15","95","6","13","106","8","11","117","4","13","103","4","6","140","26","73","673"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000786","서울학동초등학교","02","공립","N","","5","8","115","3","8","72","10","11","99","11","7","109","8","8","101","6","7","107","43","49","603"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000897","서울가동초등학교","02","공립","N","","4","5","155","16","6","141","13","11","173","16","5","183","9","4","200","4","5","185","62","36","1037"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000899","서울가원초등학교","02","공립","N","","0","0","111","5","8","103","4","5","122","5","5","111","4","1","112","1","6","132","19","25","691"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000900","서울가주초등학교","02","공립","N","","6","7","180","4","5","155","12","13","211","4","10","185","7","6","178","6","3","208","39","44","1117"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000901","서울강덕초등학교","02","공립","N","","5","2","52","4","7","65","5","10","79","5","6","67","4","2","88","0","2","115","23","29","466"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000902","서울강동초등학교","02","공립","N","","3","8","124","6","10","128","5","14","167","7","8","157","3","12","163","3","6","173","27","58","912"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000903","서울강일초등학교","02","공립","N","","10","10","275","16","15","221","7","18","207","17","11","233","16","11","195","13","8","209","79","73","1340"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000904","서울거여초등학교","02","공립","N","","1","1","61","0","5","87","8","5","97","3","6","102","5","12","110","3","5","133","20","34","590"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000905","서울거원초등학교","02","공립","N","","5","8","229","19","19","211","12","18","255","13","16","225","13","13","215","8","11","250","70","85","1385"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000906","서울고덕초등학교","02","공립","N","","0","3","48","4","2","28","4","6","49","2","3","37","1","5","43","2","4","52","13","23","257"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000907","서울고명초등학교","02","공립","N","","5","6","137","3","9","139","12","7","129","14","10","180","14","7","163","12","5","201","60","44","949"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000908","서울고일초등학교","02","공립","N","","2","3","146","10","14","123","12","16","139","7","8","160","6","19","146","4","5","182","41","65","896"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000909","서울길동초등학교","02","공립","N","","9","8","173","6","7","153","7","11","179","16","8","181","8","5","171","5","6","212","51","45","1069"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000910","서울남천초등학교","02","공립","N","","3","5","125","7","7","107","8","11","129","7","3","152","9","7","106","4","3","163","38","36","782"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000911","서울대명초등학교","02","공립","N","","3","2","120","11","4","122","9","4","137","13","5","159","18","8","178","12","3","179","66","26","895"
