"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","교육부","서울특별시 서초구","S000003511","서울교육대학교부설초등학교","02","국립","N","","2","1","98","6","1","96","4","3","96","6","1","104","2","0","112","1","3","123","21","9","629"
"서울특별시교육청","교육부","서울특별시 종로구","S000003563","서울대학교사범대학부설초등학교","02","국립","N","","0","0","103","10","0","111","5","0","113","8","0","119","4","2","133","0","2","122","27","4","701"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000737","서울개원초등학교","02","공립","N","","0","10","40","0","8","53","0","7","44","2","7","56","2","13","62","4","2","62","8","47","317"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000738","서울개일초등학교","02","공립","N","","4","8","111","14","10","146","7","9","105","8","7","119","4","8","118","13","6","167","50","48","766"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000739","서울개포초등학교","02","공립","N","","1","4","31","3","4","17","2","8","29","1","4","29","2","3","21","0","1","48","9","24","175"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000741","서울구룡초등학교","02","공립","N","","0","4","85","5","6","81","6","5","87","5","3","84","6","9","101","7","4","94","29","31","532"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000742","서울논현초등학교","02","공립","N","","3","3","70","4","7","66","3","11","60","4","4","52","4","7","53","1","5","58","19","37","359"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000743","서울대곡초등학교","02","공립","N","","17","2","129","22","3","169","34","4","158","31","2","170","31","1","192","26","3","290","161","15","1108"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000744","서울대도초등학교","02","공립","N","","22","9","299","32","7","278","50","6","275","53","1","312","40","11","343","40","4","361","237","38","1868"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000745","서울대모초등학교","02","공립","N","","11","3","173","8","14","159","15","6","163","13","7","166","17","5","188","11","4","195","75","39","1044"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000746","서울대왕초등학교","02","공립","N","","9","11","161","7","13","168","14","10","125","8","9","103","11","8","104","7","4","124","56","55","785"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000747","서울대진초등학교","02","공립","N","","2","1","50","1","4","67","5","4","52","2","7","56","1","5","65","4","1","81","15","22","371"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000748","서울대청초등학교","02","공립","N","","4","4","40","1","3","31","1","3","48","1","3","24","3","5","36","0","3","32","10","21","211"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000749","서울대치초등학교","02","공립","N","","34","0","110","51","7","104","52","2","126","59","3","150","67","9","214","64","6","240","327","27","944"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000750","서울대현초등학교","02","공립","N","","3","1","82","18","5","86","13","3","82","24","6","118","25","5","131","33","8","178","116","28","677"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000751","서울도곡초등학교","02","공립","N","","10","0","139","2","0","115","20","0","118","20","3","120","10","0","147","13","0","158","75","3","797"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000752","서울도성초등학교","02","공립","N","","5","9","231","21","9","263","27","15","265","25","8","270","26","9","283","19","7","292","123","57","1604"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000753","서울반원초등학교","02","공립","N","","3","7","251","15","18","271","13","18","270","16","10","242","7","14","265","11","12","288","65","79","1587"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000754","서울반포초등학교","02","공립","N","","4","1","125","8","7","126","17","6","158","14","5","140","22","7","195","18","4","229","83","30","973"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000755","서울방배초등학교","02","공립","N","","13","10","165","6","12","168","10","6","132","21","9","135","17","7","190","19","6","212","86","50","1002"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000756","서울방일초등학교","02","공립","N","","5","8","152","9","12","163","8","5","138","4","12","122","5","6","134","9","2","138","40","45","847"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000757","서울방현초등학교","02","공립","N","","1","4","61","8","6","48","4","6","53","4","3","51","3","3","66","4","8","73","24","30","352"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000758","서울봉은초등학교","02","공립","N","","4","5","105","7","9","106","5","10","89","11","5","86","13","6","108","11","4","98","51","39","592"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000759","서울삼릉초등학교","02","공립","N","","3","5","89","4","10","102","11","9","77","4","10","75","3","6","91","5","7","81","30","47","515"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000760","서울서래초등학교","02","공립","N","","8","8","220","26","12","217","18","7","219","18","10","225","24","12","248","20","3","255","114","52","1384"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000761","서울서원초등학교","02","공립","N","","3","9","174","8","13","204","8","19","158","11","13","166","7","19","186","5","6","164","42","79","1052"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000762","서울서이초등학교","02","공립","N","","3","9","237","11","18","230","13","11","196","8","7","190","10","11","198","5","8","186","50","64","1237"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000763","서울서일초등학교","02","공립","N","","3","4","93","11","7","89","4","10","101","3","7","82","6","6","89","8","4","96","35","38","550"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000764","서울서초초등학교","02","공립","N","","4","6","129","8","4","133","12","6","130","9","5","111","10","7","114","5","3","151","48","31","768"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000765","서울수서초등학교","02","공립","N","","1","2","51","3","3","55","1","4","36","2","3","50","1","4","42","1","5","47","9","21","281"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000766","서울신구초등학교","02","공립","N","","3","9","101","9","5","104","12","4","82","6","6","107","4","4","96","5","5","104","39","33","594"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000767","서울신동초등학교","02","공립","N","","7","2","235","15","8","254","18","14","235","13","8","226","11","10","267","4","10","266","68","52","1483"
